World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
1156,633,Desney S. Tan,https://s.research.com/images/scholars/64x64/45258.webp,Microsoft (United States),United States,77,17750,215
1157,634,Demis Hassabis,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Google (United States),United States,76,142889,124
1158,14,Isabelle Guyon,https://s.research.com/images/scholars/64x64/68796.webp,University of Paris-Saclay,France,76,77431,295
1159,19,Guang-Bin Huang,https://s.research.com/images/scholars/64x64/54418.webp,Nanyang Technological University,Singapore,76,63286,236
1160,635,Aude Oliva,https://s.research.com/images/scholars/64x64/55003.webp,MIT,United States,76,62684,287
1161,37,Zhou Wang,https://s.research.com/images/scholars/64x64/73142.webp,University of Waterloo,Canada,76,51697,276
1162,636,Jamie Shotton,https://s.research.com/images/scholars/64x64/58327.webp,Microsoft (United States),United States,76,49759,177
1163,150,Xiaodong He,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Chinese Academy of Sciences,China,76,44375,282
1164,637,Zhuowen Tu,https://s.research.com/images/scholars/64x64/67879.webp,University of California,United States,76,44022,250
1165,638,Tara N. Sainath,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Google (United States),United States,76,42569,288
1166,639,Sanjeev Arora,https://s.research.com/images/scholars/64x64/74662.webp,Princeton University,United States,76,36217,225
1167,10,Frank van Harmelen,https://s.research.com/images/scholars/64x64/70819.webp,Vrije Universiteit Amsterdam,Netherlands,76,34941,365
1168,640,Guido Gerig,https://s.research.com/images/scholars/64x64/32147.webp,New York University,United States,76,33967,316
1169,641,Mary Beth Rosson,https://s.research.com/images/scholars/64x64/54358.webp,Pennsylvania State University,United States,76,32037,405
1170,642,Nikil Dutt,https://s.research.com/images/scholars/64x64/52122.webp,University of California,United States,76,31709,718
1171,643,Peter D. Karp,https://s.research.com/images/scholars/64x64/61524.webp,SRI International,United States,76,31437,209
1172,151,Wenyu Liu,https://s.research.com/images/scholars/64x64/130481.webp,Huazhong University of Science and Technology,China,76,31138,354
1173,31,Jean-Philippe Thiran,https://s.research.com/images/scholars/64x64/57418.webp,École Polytechnique Fédérale de Lausanne,Switzerland,76,30201,712
1174,69,Alan Burns,https://s.research.com/images/scholars/64x64/49278.webp,University of York,United Kingdom,76,30122,459
1175,16,Nigel P. Smart,https://s.research.com/images/scholars/64x64/64202.webp,KU Leuven,Belgium,76,30014,332
1176,644,Henry M. Levy,https://s.research.com/images/scholars/64x64/48443.webp,University of Washington,United States,76,29512,204
1177,645,Zhe Lin,https://s.research.com/images/scholars/64x64/87072.webp,Adobe Systems (United States),United States,76,29120,337
1178,646,Julia Hirschberg,https://s.research.com/images/scholars/64x64/46857.webp,Columbia University,United States,76,27830,322
1179,70,Rajiv Ranjan,https://s.research.com/images/scholars/64x64/92552.webp,Newcastle University,United Kingdom,76,27308,376
1180,2,Dimitrios Gunopulos,https://s.research.com/images/scholars/64x64/49120.webp,National and Kapodistrian University of Athens,Greece,76,27046,352
1181,647,Saman Amarasinghe,https://s.research.com/images/scholars/64x64/56726.webp,MIT,United States,76,27021,251
1182,20,Sarit Kraus,https://s.research.com/images/scholars/64x64/54631.webp,Bar-Ilan University,Israel,76,26991,513
1183,15,Hervé Delingette,https://s.research.com/images/scholars/64x64/60021.webp,French Institute for Research in Computer Science and Automation - INRIA,France,76,26786,342
1184,152,S. Joe Qin,https://s.research.com/images/scholars/64x64/63538.webp,Lingnan University,China,76,26719,239
1185,26,Branka Vucetic,https://s.research.com/images/scholars/64x64/67557.webp,University of Sydney,Australia,76,26440,776
1186,17,Piet Demeester,https://s.research.com/images/scholars/64x64/129526.webp,Ghent University,Belgium,76,26013,1106
1187,648,Simon K. Warfield,https://s.research.com/images/scholars/64x64/33555.webp,Boston Children's Hospital,United States,76,25840,422
1188,649,Gregg Rothermel,https://s.research.com/images/scholars/64x64/45087.webp,North Carolina State University,United States,76,25668,202
1189,71,Marta Kwiatkowska,https://s.research.com/images/scholars/64x64/63588.webp,University of Oxford,United Kingdom,76,25499,375
1190,650,Zicheng Liu,https://s.research.com/images/scholars/64x64/66273.webp,Microsoft (United States),United States,76,25269,339
1191,20,Cuntai Guan,https://s.research.com/images/scholars/64x64/97219.webp,Nanyang Technological University,Singapore,76,24715,412
1192,651,Shiwen Mao,https://s.research.com/images/scholars/64x64/78783.webp,Auburn University,United States,76,24390,460
1193,153,Ji-Rong Wen,https://s.research.com/images/scholars/64x64/97025.webp,Renmin University of China,China,76,24206,379
1194,652,David Eppstein,https://s.research.com/images/scholars/64x64/48194.webp,University of California,United States,76,23816,481
1195,21,Yuval Elovici,https://s.research.com/images/scholars/64x64/79117.webp,Ben-Gurion University of the Negev,Israel,76,23755,606
1196,9,Thomas Eiter,https://s.research.com/images/scholars/64x64/46834.webp,TU Wien,Austria,76,23440,489
1197,653,Yevgeniy Dodis,https://s.research.com/images/scholars/64x64/59103.webp,New York University,United States,76,23395,239
1198,38,Carl Gutwin,https://s.research.com/images/scholars/64x64/51870.webp,University of Saskatchewan,Canada,76,23391,347
1199,654,Carl-Fredrik Westin,https://s.research.com/images/scholars/64x64/41075.webp,Brigham and Women's Hospital,United States,76,23300,389
1200,4,Nadeem Javaid,https://s.research.com/images/scholars/64x64/116906.webp,National Yunlin University of Science and Technology,Taiwan,76,23141,888
1201,655,Ruigang Yang,https://s.research.com/images/scholars/64x64/86438.webp,University of Kentucky,United States,76,22916,281
1202,656,Yale N. Patt,https://s.research.com/images/scholars/64x64/53284.webp,The University of Texas at Austin,United States,76,22891,297
1203,657,Kunle Olukotun,https://s.research.com/images/scholars/64x64/58436.webp,Stanford University,United States,76,22865,219
1204,658,Martin Rinard,https://s.research.com/images/scholars/64x64/47250.webp,MIT,United States,76,22651,385
1205,659,Steven M. Drucker,https://s.research.com/images/scholars/64x64/52550.webp,Microsoft (United States),United States,76,22608,270
1206,660,Rajesh Gupta,https://s.research.com/images/scholars/64x64/49836.webp,University of California,United States,76,22475,510
1207,50,Peter Sanders,https://s.research.com/images/scholars/64x64/68265.webp,Karlsruhe Institute of Technology,Germany,76,22046,499
1208,8,Preslav Nakov,https://s.research.com/images/scholars/64x64/147290.webp,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,76,22035,332
1209,661,Sandeep K. S. Gupta,https://s.research.com/images/scholars/64x64/99125.webp,Arizona State University,United States,76,21404,572
1210,32,Renato Renner,https://s.research.com/images/scholars/64x64/68086.webp,ETH Zurich,Switzerland,76,20051,201
1211,154,De-Shuang Huang,https://s.research.com/images/scholars/64x64/72553.webp,Tongji University,China,76,19836,487
1212,662,Majid Sarrafzadeh,https://s.research.com/images/scholars/64x64/52939.webp,University of California,United States,76,18978,614
1213,14,Rocco Oliveto,https://s.research.com/images/scholars/64x64/76878.webp,University of Molise,Italy,76,16106,236
1214,663,David S. Johnson,https://s.research.com/images/scholars/64x64/51763.webp,AT&T (United States),United States,75,153464,170
1215,664,Matei Zaharia,https://s.research.com/images/scholars/64x64/140497.webp,University of California,United States,75,70104,208
1216,27,Zbigniew Michalewicz,https://s.research.com/images/scholars/64x64/55050.webp,University of Adelaide,Australia,75,67392,303
1217,16,Ivan Laptev,https://s.research.com/images/scholars/64x64/105564.webp,French Institute for Research in Computer Science and Automation - INRIA,France,75,44957,187
1218,33,Pierre Vandergheynst,https://s.research.com/images/scholars/64x64/53848.webp,École Polytechnique Fédérale de Lausanne,Switzerland,75,39507,454
1219,665,Marti A. Hearst,https://s.research.com/images/scholars/64x64/59797.webp,University of California,United States,75,39278,251
1220,18,Paul Suetens,https://s.research.com/images/scholars/64x64/40094.webp,KU Leuven,Belgium,75,38601,565
1221,22,Lior Wolf,https://s.research.com/images/scholars/64x64/78645.webp,Tel Aviv University,Israel,75,34102,378
1222,51,Benjamin Blankertz,https://s.research.com/images/scholars/64x64/65220.webp,Technical University of Berlin,Germany,75,29896,226
1223,34,Jan Camenisch,https://s.research.com/images/scholars/64x64/58129.webp,DFINITY,Switzerland,75,29810,310
1224,72,Graham Cormode,https://s.research.com/images/scholars/64x64/78754.webp,University of Warwick,United Kingdom,75,29205,323
1225,666,Albert Greenberg,https://s.research.com/images/scholars/64x64/77473.webp,Microsoft (United States),United States,75,28840,178
1226,667,Caiming Xiong,https://s.research.com/images/scholars/64x64/213657.webp,Salesforce (United States),United States,75,28398,278
1227,28,Ivor W. Tsang,https://s.research.com/images/scholars/64x64/78864.webp,University of Technology Sydney,Australia,75,28372,377
1228,21,Tony Q. S. Quek,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Singapore University of Technology and Design,Singapore,75,28296,798
1229,17,Xavier Pennec,https://s.research.com/images/scholars/64x64/62921.webp,French Institute for Research in Computer Science and Automation - INRIA,France,75,27737,376
1230,668,Jeff A. Bilmes,https://s.research.com/images/scholars/64x64/60865.webp,University of Washington,United States,75,27713,365
1231,73,Danilo P. Mandic,https://s.research.com/images/scholars/64x64/76432.webp,Imperial College London,United Kingdom,75,26979,721
1232,669,Shinji Watanabe,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Carnegie Mellon University,United States,75,26760,547
1233,4,Janusz Kacprzyk,https://s.research.com/images/scholars/64x64/121690.webp,Systems Research Institute,Poland,75,26253,677
1234,670,Anthony Stentz,https://s.research.com/images/scholars/64x64/51741.webp,Carnegie Mellon University,United States,75,25352,266
1235,671,Nimrod Megiddo,https://s.research.com/images/scholars/64x64/50288.webp,IBM (United States),United States,75,25283,249
1236,672,Craig Boutilier,https://s.research.com/images/scholars/64x64/55063.webp,Google (United States),United States,75,25166,271
1237,155,Cheng-Lin Liu,https://s.research.com/images/scholars/64x64/87699.webp,Chinese Academy of Sciences,China,75,25163,438
1238,39,Jiangchuan Liu,https://s.research.com/images/scholars/64x64/69439.webp,Simon Fraser University,Canada,75,25126,608
1239,673,David Kotz,https://s.research.com/images/scholars/64x64/51888.webp,Dartmouth College,United States,75,24893,348
1240,29,Holger R. Maier,https://s.research.com/images/scholars/64x64/72112.webp,University of Adelaide,Australia,75,24888,296
1241,156,Ting Liu,https://s.research.com/images/scholars/64x64/158776.webp,Harbin Institute of Technology,China,75,24620,464
1242,30,Svetha Venkatesh,https://s.research.com/images/scholars/64x64/67515.webp,Deakin University,Australia,75,24451,797
1243,22,Andrew Y. C. Nee,https://s.research.com/images/scholars/64x64/58076.webp,National University of Singapore,Singapore,75,24245,442
1244,23,Haim J. Wolfson,https://s.research.com/images/scholars/64x64/35426.webp,Tel Aviv University,Israel,75,24244,167
1245,31,Geoffrey I. Webb,https://s.research.com/images/scholars/64x64/104971.webp,Monash University,Australia,75,23912,337
1246,74,Kai-Kit Wong,https://s.research.com/images/scholars/64x64/84912.webp,University College London,United Kingdom,75,23596,617
1247,75,Mark Girolami,https://s.research.com/images/scholars/64x64/74639.webp,University of Cambridge,United Kingdom,75,23426,345
1248,674,James Allan,https://s.research.com/images/scholars/64x64/50623.webp,University of Massachusetts Amherst,United States,75,23355,320
1249,40,Octavia A. Dobre,https://s.research.com/images/scholars/64x64/200039.webp,Memorial University of Newfoundland,Canada,75,22900,684
1250,675,Jacob O. Wobbrock,https://s.research.com/images/scholars/64x64/71153.webp,University of Washington,United States,75,22776,232
1251,676,Marcel van Os,https://s.research.com/images/scholars/64x64/46501.webp,Apple (United States),United States,75,22497,212
1252,677,Heng Huang,https://s.research.com/images/scholars/64x64/88403.webp,University of Pittsburgh,United States,75,22174,470
1253,19,Bart Baesens,https://s.research.com/images/scholars/64x64/64198.webp,KU Leuven,Belgium,75,21945,424
1254,157,Xueqi Cheng,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Chinese Academy of Sciences,China,75,21924,583
1255,2,Mohamed Abd Elaziz,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Zagazig University,Egypt,75,21673,260
1256,9,Mario Piattini,https://s.research.com/images/scholars/64x64/61338.webp,University of Castilla-La Mancha,Spain,75,21242,918
1257,678,Albert Rizzo,https://s.research.com/images/scholars/64x64/52346.webp,University of Southern California,United States,75,20646,302
